tag,sentence
adjusted
for
bonus
elements
in
ordinary
shares
issued
during
the
financial
year.
Diluted
loss
per
share
Diluted
loss
per
share
adjusts
the
figures
used
in
the
determination
of
basic
loss
per
share
to
take
into
account
the
after
income
tax
effect
of
interest
and
other
financing
costs
associated
with
dilutive
potential
ordinary
shares
and
the
weighted
average
number
of
shares
assumed
to
have
been
issued
for
no
consideration
in
relation
to
dilutive
potential
ordinary
shares.
As
the
company
has
incurred
a
loss
per
AASB133
no
adjustments
have
been
made
regarding
the
granted
options
as
a
reduction
of
the
loss
would
be
anti-dilutive.
Note
31.
Share-Based
Payments
An
Employee
Share
Option
Plan
(
ESOP
)
has
been
established
by
the
company
and
approved
by
shareholders
at
a
general
meeting
,
whereby
the
company
may
,
at
the
discretion
of
the
Remuneration
Committees
,
grant
options
over
ordinary
shares
in
the
company
to
certain
key
management
personnel
of
the
company.
The
options
are
issued
for
nil
consideration
and
are
granted
in
accordance
with
performance
guidelines
established
by
the
Remuneration
Committee.
53Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
31.
Share-Based
Payments
(
continued
)
Set
out
below
are
summaries
of
options
granted
under
the
plan
:
2019
Balance
at
Expired/
Balance
at
Exercise
the
start
of
forfeited/
the
end
of
Grant
date
Expiry
date
price
the
year
Granted
Exercised
other
the
year
30/11/2016*
31/08/2019
$0.1192
1
,
000
,
000
-
-
-
1
,
000
,
000
30/11/2016**
31/08/2020
$0.1592
1
,
000
,
000
-
-
-
1
,
000
,
000
30/11/2016***
31/08/2021
$0.1992
1
,
000
,
000
-
-
-
1
,
000
,
000
30/11/2016****
31/08/2022
$0.2392
1
,
000
,
000
-
-
-
1
,
000
,
000
02/04/2017
31/03/2020
$0.1192
550
,
000
-
-
-
550
,
000
02/04/2017
31/03/2021
$0.1592
550
,
000
-
-
-
550
,
000
02/04/2017
31/03/2022
$0.1992
550
,
000
-
-
-
550
,
000
02/04/2017
31/03/2023
$0.2392
550
,
000
-
-
-
550
,
000
20/06/2019
31/01/2022
$0.1192
-
50
,
000
-
-
50
,
000
20/06/2019
31/01/2023
$0.1592
-
50
,
000
-
-
50
,
000
20/06/2019
31/01/2024
$0.1992
-
50
,
000
-
-
50
,
000
20/06/2019
31/01/2025
$0.2392
-
50
,
000
-
-
50
,
000
6
,
200
,
000
200
,
000
-
-
6
,
400
,
000
*
Unlisted
options
issued
to
the
Managing
Director
,
Mr
S
Johnston
,
exercisable
at
$0.1192
,
vesting
on
issue.
Expiry
31
August
2019
**
Unlisted
options
issued
to
the
Managing
Director
,
Mr
S
Johnston
,
exercisable
at
$0.1592
vesting
on
1
Sept
2017.
Expiry
31
August
2020
***
Unlisted
options
issued
to
the
Managing
Director
,
Mr
S
Johnston
,
exercisable
at
$0.1992
,
vesting
on
1
Sept
2018.
Expiry
31
August
2021
****
Unlisted
options
issued
to
the
Managing
Director
,
Mr
S
Johnston
,
exercisable
at
$0.2392
,
vesting
on
1
Sept
2019.
Expiry
31
August
2022
Note
:
Pursuant
to
ASX
Listing
rule
6.22
and
Alliance's
ESOP
rules
there
was
a
$0.0008
reduction
in
the
exercise
price
of
all
existing
options
following
the
entitlement
offer
and
shortfall
placement
exercise
which
concluded
in
June
2019
and
resulted
in
the
issue
of
48
,
744
,
409
new
ordinary
shares.
The
net
impact
on
fair
value
of
the
options
modification
was
$1
,
815.
2018
Balance
at
Expired/
Balance
at
Exercise
the
start
of
forfeited/
the
end
of
Grant
date
Expiry
date
price
the
year
Granted
Exercised
other
the
year
30/11/2016*
31/08/2019
$0.1200
1
,
000
,
000
-
-
-
1
,
000
,
000
30/11/2016**
31/08/2020
$0.1600
1
,
000
,
000
-
-
-
1
,
000
,
000
30/11/2016***
31/08/2021
$0.2000
1
,
000
,
000
-
-
-
1
,
000
,
000
30/11/2016****
31/08/2022
$0.2400
1
,
000
,
000
-
-
-
1
,
000
,
000
02/04/2017
31/03/2020
$0.1200
550
,
000
-
-
-
550
,
000
02/04/2017
31/03/2021
$0.1600
550
,
000
-
-
-
550
,
000
02/04/2017
31/03/2022
$0.2000
550
,
000
-
-
-
550
,
000
02/04/2017
31/03/2023
$0.2400
550
,
000
-
-
-
550
,
000
6
,
200
,
000
-
-
-
6
,
200
,
000
*
Unlisted
options
issued
to
the
Managing
Director
,
Mr
S
Johnston
,
exercisable
at
$0.12
,
vesting
on
issue.
Expiry
31
August
2019
**
Unlisted
options
issued
to
the
Managing
Director
,
Mr
S
Johnston
,
exercisable
at
$0.16
,
vesting
on
1
Sept
2017.
Expiry
31
August
2020
***
Unlisted
options
issued
to
the
Managing
Director
,
Mr
S
Johnston
,
exercisable
at
$0.20
,
vesting
on
1
Sept
2018.
Expiry
31
August
2021
54Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
31.
Share-Based
Payments
(
continued
)
****
Unlisted
options
issued
to
the
Managing
Director
,
Mr
S
Johnston
,
exercisable
at
$0.24
,
vesting
on
1
Sept
2019.
Expiry
31
August
2022
Set
out
below
are
the
options
exercisable
at
the
end
of
the
financial
year
:
2019
2018
Exercisable
date
Expiry
date
Number
Number
30/11/2016
31/08/2019
1
,
000
,
000
1
,
000
,
000
02/04/2017
31/03/2020
550
,
000
550
,
000
01/09/2017
31/08/2020
1
,
000
,
000
1
,
000
,
000
01/04/2018
31/03/2021
550
,
000
550
,
000
01/09/2018
31/08/2021
1
,
000
,
000
-
01/04/2019
31/03/2022
550
,
000
-
20/06/2019
31/01/2022
50
,
000
-
4
,
700
,
000
3
,
100
,
000
Set
out
below
are
the
valuation
model
inputs
used
to
determine
the
fair
value
at
grant
date
of
options
granted
during
the
current
financial
year
Share
price
Exercise
Expected
Dividend
Risk-free
Fair
value
Grant
date
Expiry
date
at
grant
date
price
volatility
yield
interest
rate
at
grant
date
20/06/2019
31/01/2022
$0.0930
$0.1192
70.00%
-
2.00%
$1
,
738
20/06/2019
31/01/2023
$0.0930
$0.1592
70.00%
-
2.00%
$1
,
756
20/06/2019
31/01/2024
$0.0930
$0.1992
70.00%
-
2.00%
$1
,
837
20/06/2019
31/01/2025
$0.0930
$0.2392
70.00%
-
2.00%
$1
,
946
Accounting
policy
for
share-based
payments
Equity-settled
transactions
are
awards
of
shares
,
or
options
over
shares
,
that
are
provided
to
employees
in
exchange
for
the
rendering
of
services.
Cash-settled
transactions
are
awards
of
cash
for
the
exchange
of
services
,
where
the
amount
of
cash
is
determined
by
reference
to
the
share
price.
The
cost
of
equity-settled
transactions
are
measured
at
fair
value
on
grant
date.
Fair
value
is
independently
determined
using
either
the
Binomial
or
Black-Scholes
option
pricing
model
that
takes
into
account
the
exercise
price
,
the
term
of
the
option
,
the
impact
of
dilution
,
the
share
price
at
grant
date
and
expected
price
volatility
of
the
underlying
share
,
the
expected
dividend
yield
and
the
risk
free
interest
rate
for
the
term
of
the
option
,
together
with
non-vesting
conditions
that
do
not
determine
whether
the
consolidated
entity
receives
the
services
that
entitle
the
employees
to
receive
payment.
No
account
is
taken
of
any
other
vesting
conditions.
The
cost
of
equity-settled
transactions
are
recognised
as
an
expense
with
a
corresponding
increase
in
equity
over
the
vesting
period.
The
cumulative
charge
to
profit
or
loss
is
calculated
based
on
the
grant
date
fair
value
of
the
award
,
the
best
estimate
of
the
number
of
awards
that
are
likely
to
vest
and
the
expired
portion
of
the
vesting
period.
The
amount
recognised
in
profit
or
loss
for
the
period
is
the
cumulative
amount
calculated
at
each
reporting
date
less
amounts
already
recognised
in
previous
periods.
The
cost
of
cash-settled
transactions
is
initially
,
and
at
each
reporting
date
until
vested
,
determined
by
applying
either
the
Binomial
or
Black-Scholes
option
pricing
model
,
taking
into
consideration
the
terms
and
conditions
on
which
the
award
was
granted.
The
cumulative
charge
to
profit
or
loss
until
settlement
of
the
liability
is
calculated
as
follows
:
●
during
the
vesting
period
,
the
liability
at
each
reporting
date
is
the
fair
value
of
the
award
at
that
date
multiplied
by
the
expired
portion
of
the
vesting
period.
●
from
the
end
of
the
vesting
period
until
settlement
of
the
award
,
the
liability
is
the
full
fair
value
of
the
liability
at
the
reporting
date.
All
changes
in
the
liability
are
recognised
in
profit
or
loss.
The
ultimate
cost
of
cash-settled
transactions
is
the
cash
paid
to
settle
the
liability.
55Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
31.
Share-Based
Payments
(
continued
)
Market
conditions
are
taken
into
consideration
in
determining
fair
value.
Therefore
any
awards
subject
to
market
conditions
are
considered
to
vest
irrespective
of
whether
or
not
that
market
condition
has
been
met
,
provided
all
other
conditions
are
satisfied.
If
equity-settled
awards
are
modified
,
as
a
minimum
an
expense
is
recognised
as
if
the
modification
has
not
been
made.
An
additional
expense
is
recognised
,
over
the
remaining
vesting
period
,
for
any
modification
that
increases
the
total
fair
value
of
the
share-based
compensation
benefit
as
at
the
date
of
modification.
If
the
non-vesting
condition
is
within
the
control
of
the
consolidated
entity
or
employee
,
the
failure
to
satisfy
the
condition
is
treated
as
a
cancellation.
If
the
condition
is
not
within
the
control
of
the
consolidated
entity
or
employee
and
is
not
satisfied
during
the
vesting
period
,
any
remaining
expense
for
the
award
is
recognised
over
the
remaining
vesting
period
,
unless
the
award
is
forfeited.
If
equity-settled
awards
are
cancelled
,
it
is
treated
as
if
it
has
vested
on
the
date
of
cancellation
,
and
any
remaining
expense
is
recognised
immediately.
If
a
new
replacement
award
is
substituted
for
the
cancelled
award
,
the
cancelled
and
new
award
is
treated
as
if
they
were
a
modification.
Note
32.
Contingent
Liabilities
(
